Date,MCOILWTICO,TWEXBMTH,TWEXMMTH,TWEXOMTH,Fred_EXTHUS,Fred_EXSIUS,Fred_EXCAUS,Fred_EXUSUK,Fred_EXJPUS,Fred_EXCHUS,Fred_CCUSMA02DEM618N,Fred_EXUSEU,Fred_EXMAUS,Fred_EXSZUS,Fred_EXINUS,Fred_EXKOUS,Fred_EXBZUS,Fred_EXMXUS,Fred_CPIAUCNS,Fred_CPILFENS,TWEXMPA,TWEXBPA,TWEXOPA,GBRCPIALLMINMEI,MEXCPIALLMINMEI,CHECPIALLMINMEI,KORCPIALLMINMEI,CHNCPIALLMINMEI,CANCPIALLMINMEI,JPNCPIALLMINMEI,CP0000EZ19M086NEST,Fred_VIXCLS,po,ebroad,emajor,eoitp,ebroad_r,emajor_r,eoitp_r,debroad_r,demajor_r,deoitp_r,dpo,debroad,demajor,deoitp,eyen,deyen,eyen_r,deyen_r,ethai,dethai,esing,desing,ecan,decan,ecan_r,decan_r,epound,depound,ermb,dermb,ermb_r,dermb_r,eeuro,deeuro,emalay,demalay,eswiss,deswiss,eswiss_r,deswiss_r,eindia,deindia,ekorea,dekorea,ekorea_r,dekorea_r,ebrazil,debrazil,emex,demex,emex_r,demex_r,pus,dpus,pus_exoil,dpus_exoil,rpo,drpo,rpo_exoil,I_FORCPI,FORCPI,forcpi,dforcpi,FORCPI_major,forcpi_major,dforcpi_major,FORCPI_oitp,forcpi_oitp,dforcpi_oitp
02-2014,100.82,103.0426,76.9912,130.951,32.6179,1.2427,1.1054,1.6558,102.1253,6.0816,0.731746,1.3665,3.3068,0.8937,62.1642,1071.3063,2.3792,13.2928,234.781,236.075,87.197,85.388,93.704,111.2906748,115.4308747,99.0153881,108.8081347,99.60238146,106.5540927,100.7,99.3,15.47,4.613336749,4.635142495,4.34369113,4.874823207,-0.156363329,-0.118724266,-0.167441482,0.001406338,-0.002542724,0.004406518,0.063467878,0.00248069,-0.001880264,0.005739189,4.626200491,-0.015893542,5.472707856,-0.012202454,3.484861217,-0.009407476,0.217286432,-0.006816659,0.10020726,0.010366556,0.890207656,0.005966986,-0.504284276,-0.005328825,1.805267819,0.005060798,2.662734909,0.003763982,-0.312252726,-0.003445372,1.195980954,0.001210361,-0.112385131,-0.011237949,0.750992761,-0.008540795,4.129779271,0.000941499,6.976634024,0.003909036,7.74570109,0.004930878,0.866764297,-0.002770201,2.587222535,0.005340426,3.297203837,0.006501497,5.458653165,0.003691088,0.858979365,0.003003553,-0.845316416,0.05977679,3.754357383,0.003529532,283.3237067,5.646590084,0.00476544,207.3015233,5.334174368,0.004353547,328.1055956,5.793335494,0.005023759
03-2014,100.8,102.9621,76.653,131.2035,32.3619,1.2484,1.1107,1.6624,102.3395,6.1729,0.723164762,1.3828,3.2801,0.8805,60.9476,1070.491,2.3251,13.1929,236.293,236.913,86.863,85.239,93.689,111.5527408,115.7471097,99.37355641,109.008168,99.10433057,107.1551231,101,100.23,14.84,4.613138356,4.634360959,4.339288743,4.876749553,-0.158109829,-0.122562028,-0.167601573,-0.0017465,-0.003837762,-0.000160091,-0.000198393,-0.000781536,-0.004402386,0.001926346,4.628295718,0.002095227,5.478247761,0.005539905,3.476981805,-0.007879413,0.221862731,0.0045763,0.104990447,0.004783187,0.895785474,0.005577818,-0.508262341,-0.003978066,1.820168744,0.014900924,2.689068165,0.026333255,-0.324110429,-0.011857703,1.18787391,-0.008107045,-0.127265351,-0.01488022,0.738921163,-0.012071598,4.110014479,-0.019764793,6.975872701,-0.000761323,7.749522446,0.003821356,0.843763049,-0.023001248,2.579678806,-0.007543729,3.293343644,-0.003860193,5.46507256,0.006419396,0.862522799,0.003543434,-0.851934205,-0.006617789,3.750615556,0.003503564,285.4236147,5.653974444,0.00738436,208.5187862,5.340029139,0.005854771,330.9083097,5.801841327,0.008505833
04-2014,102.07,102.5691,76.4051,130.6456,32.2982,1.2638,1.0992,1.6748,102.4582,6.2246,0.724089091,1.381,3.2539,0.8828,60.3464,1042.635,2.2325,13.0669,237.072,237.509,86.421,84.872,93.343,111.902162,115.5311693,99.44194129,109.0781797,98.80700262,107.498569,103.1,100.38,14.2,4.625658852,4.630536718,4.336049448,4.872488314,-0.162424665,-0.127663491,-0.171301479,-0.004314836,-0.005101463,-0.003699906,0.012520497,-0.003824242,-0.003239296,-0.004261239,4.629454911,0.001159193,5.462119412,-0.016128349,3.475011501,-0.001970304,0.234123055,0.012260324,0.094582642,-0.010407805,0.885468999,-0.010316475,-0.515693755,-0.007431414,1.828509183,0.00834044,2.703704597,0.014636432,-0.322807874,0.001302555,1.179854277,-0.008019633,-0.124656605,0.002608746,0.744133319,0.005212155,4.100101294,-0.009913185,6.949506442,-0.026366259,7.725805464,-0.023716982,0.803122034,-0.040641015,2.570082315,-0.009596491,3.28890585,-0.004437794,5.468363892,0.003291332,0.865035332,0.002512532,-0.84270504,0.009229165,3.760623521,0.003490339,286.5051098,5.657756371,0.003781927,209.5961614,5.345182639,0.005153499,331.8129231,5.804571326,0.002729999
05-2014,102.18,102.2406,76.2734,130.0831,32.5257,1.2745,1.0894,1.6842,101.7738,6.238,0.728108182,1.3739,3.2291,0.8883,59.2843,1024.7867,2.2195,12.933,237.9,238.029,86.379,84.491,92.639,111.8148067,115.1617168,99.73322878,109.2582097,98.90580481,108.0137378,103.5,100.27,12.48,4.626735964,4.627328859,4.334324254,4.868173477,-0.166923885,-0.128149602,-0.17887214,-0.004499219,-0.000486111,-0.007570661,0.001077111,-0.003207859,-0.001725194,-0.004314837,4.622752704,-0.006702207,5.455031508,-0.007087904,3.482030546,0.007019045,0.242553945,0.008430889,0.085627086,-0.008955557,0.875219082,-0.010249917,-0.521290674,-0.005596918,1.830659618,0.002150435,2.708342105,0.004637508,-0.317653411,0.005154463,1.172203461,-0.007650816,-0.118445755,0.006210849,0.750905753,0.006772434,4.082344515,-0.017756778,6.932239772,-0.017266669,7.710376213,-0.015429252,0.797281945,-0.005840088,2.559782184,-0.010300131,3.285295228,-0.003610622,5.471850417,0.003486525,0.867222329,0.002186997,-0.845114453,-0.002409413,3.759513635,0.003473702,287.8772738,5.662534257,0.004777886,210.0677463,5.34743008,0.002247442,334.0576808,5.811313675,0.006742349
06-2014,105.79,102.388,76.4953,130.128,32.4905,1.2964,1.083,1.6908,102.0629,6.2306,0.735575238,1.3595,3.2175,0.8958,59.7367,1018.7443,2.236,12.9932,238.343,238.157,86.566,84.525,92.554,112.0768727,115.3612826,99.66073279,109.1181864,98.80927068,108.0995993,103.4,100.38,11.54,4.661455997,4.628769518,4.337229301,4.868518581,-0.166521556,-0.125987064,-0.179790102,0.000402329,0.002162538,-0.000917961,0.034720033,0.001440659,0.002905047,0.000345104,4.62558929,0.002836586,5.46069514,0.005663632,3.480947739,-0.001082807,0.259591192,0.017037247,0.079734968,-0.005892118,0.870392763,-0.00482632,-0.52520179,-0.003911116,1.829472636,-0.001186982,2.709992016,0.001649911,-0.307116985,0.010536426,1.16860466,-0.0035988,-0.110038105,0.00840765,0.761900962,0.010995209,4.089946572,0.007602056,6.926326069,-0.005913703,7.707605308,-0.002770904,0.804688555,0.00740661,2.564426144,0.004643959,3.290068165,0.004772936,5.473710813,0.001860395,0.867759934,0.000537605,-0.812254816,0.032859638,3.793696063,0.003463648,288.7129617,5.665432982,0.002898726,210.6152449,5.350032985,0.002602905,335.1027282,5.814437136,0.003123461
07-2014,103.59,102.1436,76.3729,129.7411,32.0864,1.315,1.0739,1.7066,101.74,6.1984,0.738856957,1.3533,3.1808,0.8978,60.0956,1021.0341,2.2242,12.9914,238.25,238.138,86.538,84.285,92.112,111.6400961,115.6785409,99.28772436,109.278213,98.90849812,107.9278764,103.4,99.73,12.3,4.6404408,4.626379666,4.335627921,4.865540926,-0.169364991,-0.126310569,-0.184577132,-0.002843435,-0.000323505,-0.00478703,-0.021015197,-0.002389852,-0.00160138,-0.002977655,4.622420539,-0.00316875,5.45713612,-0.003559021,3.468432264,-0.012515475,0.273836666,0.014245473,0.071296882,-0.008438086,0.863154231,-0.007238531,-0.534503087,-0.009301297,1.824291194,-0.005181442,2.703416575,-0.00657544,-0.302546054,0.004570931,1.157132737,-0.011471923,-0.107807953,0.002230153,0.767490648,0.005589687,4.095936628,0.005990056,6.928571216,0.002245147,7.707994716,0.000389407,0.7993973,-0.005291255,2.5642876,-0.000138544,3.286792998,-0.003275167,5.473320543,-0.00039027,0.867680152,-7.98E-05,-0.832879742,-0.020624927,3.772760648,0.003463428,288.7312416,5.665496296,6.33E-05,210.264201,5.34836484,-0.001668145,335.5786116,5.815856241,0.001419105
08-2014,96.54,103.0564,77.5948,130.2197,32.0048,1.3378,1.0926,1.67,102.9438,6.1541,0.75092,1.3315,3.1766,0.9098,60.8738,1024.55,2.2685,13.1436,237.852,238.296,87.842,84.911,92.265,112.0768727,116.094047,99.25573789,109.4682447,99.10695301,107.9278764,103.6,99.84,13.49,4.56995743,4.635276411,4.351500415,4.869223024,-0.161965256,-0.111354447,-0.182917488,0.007399736,0.014956122,0.001659643,-0.07048337,0.008896745,0.015872493,0.003682098,4.634183208,0.011762669,5.46529451,0.00815839,3.465885892,-0.002546373,0.291026474,0.017189808,0.088560177,0.017263295,0.878745616,0.015591384,-0.512823626,0.021679461,1.817118526,-0.007172668,2.692567557,-0.010849018,-0.286306126,0.016239928,1.155811442,-0.001321295,-0.094530484,0.013277469,0.779418417,0.011927769,4.108802869,0.012866241,6.932008771,0.003437555,7.708022898,2.82E-05,0.81911882,0.01972152,2.575934948,0.011647348,3.293182967,0.006389969,5.471648632,-0.001671911,0.868343412,0.000663261,-0.901691201,-0.068811459,3.701614018,0.003464034,288.6807463,5.665321394,-0.000174902,210.105398,5.3476093,-0.00075554,335.6962671,5.816206784,0.000350543
09-2014,93.21,104.6024,79.6313,131.089,32.1971,1.3549,1.1011,1.629,107.4257,6.1382,0.775189545,1.2889,3.2182,0.937,60.8976,1035.8914,2.3379,13.237,238.031,238.841,90.213,86.176,92.799,112.164228,116.6067775,99.39581659,109.398233,99.59600255,108.0137378,103.9,100.28,13.47,4.534855012,4.650166496,4.377407232,4.875876482,-0.147177188,-0.084720652,-0.177146496,0.014788068,0.026633795,0.005770993,-0.035102418,0.014890085,0.025906817,0.006653458,4.676799446,0.042616238,5.505771465,0.040476955,3.471876386,0.005990495,0.303727651,0.012701177,0.09630968,0.007749503,0.886452177,0.007706561,-0.48796633,0.024857297,1.81453154,-0.002586987,2.685810428,-0.006757129,-0.253789141,0.032516985,1.168822197,0.013010755,-0.065071997,0.029458487,0.808218894,0.028800477,4.109193765,0.000390896,6.943017591,0.01100882,7.72042377,0.012400872,0.849253091,0.03013427,2.583015939,0.007080991,3.296609458,0.003426491,5.472400917,0.000752286,0.870627873,0.00228446,-0.937545905,-0.035854704,3.664227139,0.003461076,288.9274725,5.666175697,0.000854303,210.1107154,5.347634608,2.53E-05,336.2454957,5.817841535,0.001634751
10-2014,84.4,105.9493,80.87,132.515,32.4418,1.377,1.1212,1.6074,108.0264,6.1251,0.789044348,1.2677,3.2677,0.9528,61.3668,1060.3359,2.4495,13.4795,237.433,239.413,91.689,87.205,93.596,112.2515833,117.2515284,99.39401171,109.068178,99.59905025,108.0995993,103.6,100.22,18.06,4.435567402,4.662960678,4.392842927,4.886695847,-0.135307236,-0.068491777,-0.168594712,0.011869952,0.016228875,0.008551784,-0.09928761,0.012794182,0.015435695,0.010819365,4.682375642,0.005576196,5.51172379,0.005952325,3.479447715,0.007571328,0.31990722,0.016179569,0.11439954,0.01808986,0.901232001,0.014779824,-0.474617967,0.013348363,1.812395083,-0.002136457,2.681127932,-0.004682496,-0.237204235,0.016584906,1.184086374,0.015264176,-0.048350261,0.016721736,0.82244335,0.014224456,4.116868972,0.007675207,6.966341024,0.023323433,7.744253329,0.023829559,0.895883922,0.046630832,2.601170013,0.018154074,3.306734049,0.010124591,5.469885478,-0.002515439,0.873019908,0.002392035,-1.034318077,-0.096772172,3.562547494,0.003466588,288.4680941,5.664584487,-0.001591209,209.416688,5.34432599,-0.003308618,336.162165,5.817593677,-0.000247858
11-2014,75.79,107.7489,82.7722,134.1215,32.7878,1.3482,1.1325,1.5771,116.2994,6.1249,0.801368,1.2473,3.3454,0.9642,61.6828,1097.8728,2.5527,13.6148,236.151,239.248,93.773,88.49,94.411,111.9895174,118.197163,99.35530707,108.8481414,99.3998866,107.6702919,103.2,100.04,13.41,4.327966358,4.67980352,4.416092256,4.898746106,-0.120679353,-0.046017225,-0.159924768,0.014627883,0.022474552,0.008669944,-0.107601044,0.016842842,0.023249329,0.012050259,4.7561679,0.073792259,5.583970478,0.072246688,3.490056495,0.01060878,0.298770369,-0.02113685,0.124427578,0.010028038,0.909825304,0.008593304,-0.455587718,0.019030249,1.81236243,-3.27E-05,2.677682888,-0.003445044,-0.220981215,0.01622302,1.207586268,0.023499894,-0.036456537,0.011893724,0.829312508,0.006869158,4.122005124,0.005136152,7.001129768,0.034788745,7.775647487,0.031394157,0.937151623,0.0412677,2.611157436,0.009987424,3.303274764,-0.003459284,5.464471431,-0.005414047,0.872330485,-0.000689423,-1.136505073,-0.102186996,3.455635873,0.003477696,287.5467339,5.6613854,-0.003199088,208.4473975,5.339686719,-0.004639271,335.4791957,5.815559945,-0.002033733
12-2014,59.29,110.3957,84.1971,138.1587,32.8876,1.3344,1.1532,1.5644,119.3233,6.1886,0.812196087,1.2329,3.4768,0.9753,62.7071,1102.6224,2.6419,14.5205,234.812,238.775,95.129,90.214,96.611,111.9895174,118.7764154,98.86267524,108.8381397,99.69523,106.8975386,103.3,99.94,16.29,4.082440658,4.704071184,4.433160479,4.928403024,-0.101384279,-0.031660328,-0.136889753,0.019295074,0.014356897,0.023035015,-0.2455257,0.024267664,0.017068223,0.029656919,4.781836616,0.025668716,5.602984434,0.019013956,3.493095687,0.003039192,0.288481753,-0.010288617,0.142540687,0.018113108,0.929455088,0.019629784,-0.447502364,0.008085354,1.82270889,0.01034646,2.679376252,0.001693364,-0.209369118,0.011612097,1.246112331,0.038526063,-0.025010163,0.011446374,0.840043263,0.010730754,4.138474679,0.016469555,7.005446622,0.004316853,7.774369994,-0.001277493,0.971498355,0.034346733,2.675561444,0.064404008,3.357103774,0.05382901,5.458785194,-0.005686237,0.8703515,-0.001978985,-1.376344536,-0.239839463,3.212089158,0.003480178,287.3416001,5.660671752,-0.000713648,207.8282064,5.336711808,-0.002974911,335.7932395,5.816495612,0.000935667
01-2015,47.22,112.7741,87.5393,139.2933,32.728,1.3455,1.2122,1.5142,118.25,6.2181,0.859902727,1.1615,3.5847,0.9443,62.13,1088.13,2.6346,14.6972,233.707,239.248,98.508,91.72,96.887,111.0286089,118.6689569,98.4370245,109.3882314,100,106.7258157,103.1,98.4,19.12,3.854817532,4.725386703,4.472087835,4.936581782,-0.084828447,0.00324357,-0.134037009,0.016555832,0.034903898,0.002852745,-0.227623126,0.021315519,0.038927357,0.008178758,4.772801027,-0.009035589,5.59116983,-0.011814603,3.488230981,-0.004864706,0.296765691,0.008283939,0.192436891,0.049896204,0.976242009,0.046786921,-0.414887247,0.032615117,1.827464394,0.004755504,2.676362402,-0.00301385,-0.149712273,0.059656845,1.276674789,0.030562458,-0.057311367,-0.032301204,0.807339829,-0.032703434,4.129228964,-0.009245715,6.992215906,-0.013230716,7.751380789,-0.022989204,0.968731368,-0.002766987,2.687656999,0.012095555,3.365387452,0.008283677,5.454068194,-0.004717,0.872330485,0.001978985,-1.599250662,-0.222906126,2.982487047,0.00348003,287.353866,5.660714439,4.27E-05,207.6841189,5.336018266,-0.000693541,335.9978043,5.817104625,0.000609013
02-2015,50.58,114.2463,89.2001,140.4936,32.5595,1.3616,1.2499,1.5329,118.76,6.2518,0.880563,1.135,3.5972,0.9361,61.9905,1101.4605,2.817,14.917,234.722,240.083,100.333,92.804,97.547,111.2906748,118.894108,98.18404055,109.368228,101.1971082,107.6702919,102.9,99.03,15.9,3.923556241,4.738356644,4.490882161,4.945161936,-0.073079162,0.021600461,-0.127248046,0.011749284,0.018356891,0.006788962,0.06873871,0.012969941,0.018794325,0.008580154,4.77710465,0.004303623,5.601748842,0.010579012,3.483069185,-0.005161796,0.308660479,0.011894788,0.223063548,0.030626658,1.002391678,0.026149669,-0.427161366,-0.01227412,1.832869422,0.005405028,2.674201076,-0.002161326,-0.126632651,0.023079622,1.280155765,0.003480977,-0.066032971,-0.008721604,0.805525182,-0.001814647,4.126981147,-0.002247817,7.004392305,0.0121764,7.768073713,0.016692924,1.035672489,0.066941121,2.702501502,0.014844503,3.382670089,0.017282637,5.458401835,0.004333641,0.875814511,0.003484026,-1.534845594,0.064405068,3.04774173,0.003460754,288.9543557,5.666268737,0.005554298,208.6773631,5.340789342,0.004771076,338.0620499,5.823229458,0.006124833
03-2015,47.82,116.2852,91.7395,141.897,32.6245,1.3981,1.2618,1.4958,120.3945,6.2386,0.924472727,1.0819,3.6793,0.9798,62.4805,1112.9005,3.1414,15.2375,236.119,241.067,103.214,94.381,98.358,111.4653855,119.3781828,98.50430639,109.398233,100.6911191,108.4430452,103.29,100.15,14.81,3.867443962,4.756045794,4.518953039,4.955101442,-0.056229123,0.04991031,-0.118968476,0.016850039,0.028309849,0.008279571,-0.056112279,0.01768915,0.028070878,0.009939506,4.790773851,0.013669201,5.6175692,0.015820358,3.48506354,0.001994355,0.335114172,0.026453693,0.232539273,0.009475725,1.010650082,0.008258404,-0.402661181,0.024500185,1.830755798,-0.002113624,2.683034109,0.008833033,-0.078718755,0.047913896,1.302722517,0.022566752,-0.02040681,0.045626161,0.853828839,0.048303656,4.134854508,0.007873361,7.014724949,0.010332644,7.784066126,0.015992413,1.14466856,0.108996072,2.723759495,0.021257993,3.405798949,0.02312886,5.464335915,0.00593408,0.879904717,0.004090206,-1.596891953,-0.062046359,2.987539245,0.003437393,290.9181418,5.673041928,0.006773191,209.8691941,5.346484451,0.005695109,340.639071,5.830823474,0.007594016
04-2015,54.45,115.0775,90.9386,140.2491,32.5141,1.4148,1.2337,1.4968,119.5095,6.201,missing,1.0822,3.632,0.9595,62.6414,1084.6709,3.0421,15.1943,236.599,241.802,102.444,93.484,97.273,111.72,119.07,missing,missing,100.0899781,108.36,103.81,100.39,13.49,3.997282849,4.745605814,4.510184554,4.943420127,-0.065778606,0.042422115,-0.130060901,-0.009549483,-0.007488195,-0.011092425,0.129838887,-0.01043998,-0.008768485,-0.011681315,4.783395866,-0.007377985,5.607200286,-0.010368914,3.481673841,-0.003389698,0.346988178,0.011874006,0.210017784,-0.022521489,0.990925492,-0.01972459,-0.403329496,-0.000668315,1.824710569,-0.006045229,2.685007732,0.001973623,-0.078996006,-0.000277252,1.289783461,-0.012939056,-0.041342964,-0.020936154,missing,missing,4.137426401,0.002571893,6.989031902,-0.025693047,missing,missing,1.112548066,-0.032120494,2.720920358,-0.002839137,3.407575527,0.001776578,5.466366725,0.00203081,0.882949023,0.003044306,-1.469083876,0.127808078,3.114333826,0.003433476,291.2500687,5.674182241,0.001140313,210.0267641,5.347234971,0.000750519,341.1305996,5.832265394,0.00144192
05-2015,59.27,114.1961,89.201,140.3873,33.52,1.4005,1.2176,1.5456,120.798,6.2035,missing,1.1167,3.5976,0.9316,63.715,1092.6365,3.0562,15.2796,237.805,242.119,100.542,92.8,97.388,111.94,118.47,missing,missing,99.8895978,108.96,104.01,100.61,13.34,4.082103276,4.737917146,4.49089225,4.944405032,-0.073122265,0.023681358,-0.12887936,-0.007343659,-0.018740757,0.001181541,0.084820426,-0.007688668,-0.019292303,0.000984904,4.794119729,0.010723863,5.621083691,0.013883405,3.512142276,0.030468434,0.336829316,-0.010158863,0.196881708,-0.013136076,0.977351876,-0.013573616,-0.435412184,-0.032082688,1.825113649,0.00040308,2.692499105,0.007491373,-0.110377907,-0.031381901,1.280266956,-0.009516504,-0.070851741,-0.029508777,missing,missing,4.154420014,0.016993612,6.996348862,0.00731696,missing,missing,1.117172314,0.004624248,2.726518605,0.005598248,3.423309852,0.015734324,5.47145101,0.005084285,0.884259155,0.001310131,-1.389347734,0.079736141,3.197844121,0.003417242,292.6336591,5.678921516,0.004739276,210.9809215,5.35176771,0.004532739,342.8020072,5.837153042,0.004887648
06-2015,59.82,115.1323,89.7398,141.763,33.7186,1.4143,1.2365,1.5576,123.7186,6.2052,missing,1.1226,3.7371,0.9321,63.7809,1112.8832,3.1117,15.4792,238.638,242.354,101.251,93.519,98.193,112.06,118.67,missing,missing,99.68921746,109.22,103.81,100.6,14.34,4.091340053,4.746081902,4.496914372,4.954156649,-0.06540428,0.03070839,-0.12064743,0.007717984,0.007027032,0.00823193,0.009236777,0.008164756,0.006022122,0.009751618,4.818009632,0.023889903,5.650395086,0.029311395,3.518049614,0.005907338,0.346634709,0.009805393,0.212284808,0.0154031,0.993868371,0.016516495,-0.443146175,-0.007733991,1.82538765,0.000274001,2.698277888,0.005778783,-0.115647424,-0.005269516,1.31830991,0.038042953,-0.070315174,0.000536567,missing,missing,4.155453772,0.001033759,7.014709404,0.018360542,missing,missing,1.135169201,0.017996886,2.739497187,0.012978582,3.438098415,0.014788563,5.474947759,0.003496749,0.885229281,0.000970126,-1.383607706,0.005740028,3.206110772,0.003403792,293.7899444,5.682865037,0.003943521,211.5073075,5.354259549,0.002491839,344.5259723,5.842169479,0.005016437
07-2015,50.9,117.1636,91.7276,143.7881,34.3518,1.4081,1.2863,1.556,123.3109,6.2085,missing,1.0997,3.802,0.9547,63.6045,1146.5468,3.2288,15.9515,238.654,242.436,103.563,95.072,99.369,111.83,118.85,missing,missing,99.68921746,109.3,103.7,99.96,14.35,3.929862924,4.763571249,4.518823315,4.968340688,-0.048934405,0.05328593,-0.108742166,0.016469875,0.022577541,0.011905264,-0.16147713,0.017489347,0.021908944,0.014184039,4.814708809,-0.003300823,5.648221498,-0.002173588,3.536654419,0.018604805,0.342241278,-0.004393431,0.25176988,0.039485072,1.032688289,0.038819919,-0.442118426,0.001027749,1.825919321,0.000531671,2.698876604,0.000598716,-0.095037415,0.020610008,1.335527244,0.017217334,-0.046358124,0.02395705,missing,missing,4.152684223,-0.00276955,7.044509921,0.029800517,missing,missing,1.172110551,0.036941351,2.769552869,0.030055681,3.466705479,0.028607064,5.475014804,6.70E-05,0.885567572,0.000338291,-1.545151881,-0.161544175,3.044295352,0.003400096,294.1093255,5.683951554,0.001086517,211.3801131,5.353657997,-0.000601552,345.3351168,5.844515299,0.00234582
08-2015,42.87,119.4261,91.9344,148.4371,35.3938,1.4325,1.3147,1.5578,123.0038,6.3383,missing,1.1136,4.0623,0.9685,65.0971,1178.1438,3.5154,16.534,238.316,242.651,103.762,96.683,102.186,112.17,119.1,missing,missing,100.0899781,109.3,103.81,99.97,19.43,3.758172281,4.78269777,4.521075279,5.000161299,-0.032131319,0.055205622,-0.080787677,0.016803086,0.001919692,0.027954488,-0.171690643,0.019126521,0.002251964,0.031820611,4.812215249,-0.002493559,5.643250468,-0.004971029,3.566536664,0.029882245,0.35942117,0.017179892,0.273608503,0.021838623,1.053109632,0.020421342,-0.44327457,-0.001156144,1.846610594,0.020691273,2.714138555,0.015261952,-0.107598011,-0.012560595,1.401749316,0.066222072,-0.032006796,0.014351328,missing,missing,4.175880001,0.023195779,7.071695428,0.027185507,missing,missing,1.257153317,0.085042766,2.805418867,0.035865998,3.499052915,0.032347435,5.473597524,-0.00141728,0.886454011,0.000886439,-1.715425243,-0.170273363,2.87171827,0.003397017,294.3759549,5.684857709,0.000906155,211.1508883,5.352572988,-0.001085008,346.1818246,5.846964142,0.002448843
09-2015,45.48,120.3613,91.7358,150.7047,36.0114,1.4052,1.3266,1.5338,120.1476,6.3676,missing,1.1229,4.3076,0.9725,66.1667,1184.33,3.9032,16.8387,237.945,243.359,103.542,97.346,103.577,112.06,119.54,missing,missing,100.590929,109.13,103.91,100.19,24.38,3.817272669,4.790498053,4.518912707,5.015322293,-0.025297263,0.053083135,-0.067267062,0.006834057,-0.002122488,0.013520615,0.059100388,0.007800283,-0.002162573,0.015160993,4.788720987,-0.023494262,5.617235402,-0.026015066,3.583835555,0.017298891,0.340179641,-0.019241528,0.282619278,0.009010775,1.062119001,0.009009369,-0.427748316,0.015526253,1.851222632,0.004612039,2.712200102,-0.001938453,-0.115914625,-0.008316614,1.460380904,0.058631589,-0.027885203,0.004121593,missing,missing,4.192177315,0.016297314,7.076932493,0.005237065,missing,missing,1.36179673,0.104643413,2.823679809,0.018260942,3.51206832,0.013015405,5.472039555,-0.00155797,0.889367533,0.002913522,-1.654766886,0.060658358,2.927905136,0.003399027,294.2018114,5.684265965,-0.000591744,210.8137271,5.350974934,-0.001598055,346.2103541,5.84704655,8.24E-05
10-2015,46.22,119.2826,91.2567,148.936,35.679,1.3724,1.3072,1.5343,120.0481,6.3505,missing,1.1228,4.2557,0.9687,65.0262,1143.199,3.8752,16.5697,237.838,243.985,103.108,96.494,102.319,112.17,120.16,missing,missing,100.6911191,109.22,103.81,100.34,16.79,3.833412605,4.781495468,4.513676414,5.003516683,-0.034088074,0.04888279,-0.079486976,-0.008790812,-0.004200345,-0.012219913,0.016139936,-0.009002585,-0.005236292,-0.011805609,4.787892496,-0.000828491,5.61691996,-0.000315441,3.57456228,-0.009273275,0.316561032,-0.023618609,0.267887445,-0.014731833,1.046113018,-0.016005982,-0.428074251,-0.000325935,1.84853355,-0.002689083,2.708065715,-0.004134387,-0.115825566,8.91E-05,1.448259261,-0.012121644,-0.031800313,-0.003915109,missing,missing,4.174790266,-0.01738705,7.041585752,-0.035346741,missing,missing,1.354597274,-0.007199455,2.807575726,-0.016104082,3.490341308,-0.021727012,5.47158977,-0.000449785,0.891936562,0.002569029,-1.638177165,0.016589721,2.941476043,0.003401277,294.0072442,5.683604407,-0.000661558,210.5007469,5.349489201,-0.001485732,346.1980704,5.847011069,-3.55E-05
11-2015,42.44,121.084,93.9403,149.6108,35.7784,1.3496,1.3279,1.5194,122.6432,6.364,missing,1.0727,4.3131,1.0098,66.1,1153.4721,3.7858,16.6306,237.336,244.075,106.29,97.97,102.707,112.17,120.82,missing,missing,100.2903585,109.13,103.5,100.19,16.21,3.748091314,4.79648452,4.542659474,5.008037255,-0.018907595,0.079277015,-0.075702085,0.015180479,0.030394225,0.00378489,-0.085321291,0.014989052,0.02898306,0.004520572,4.809279327,0.021386831,5.639184573,0.022264613,3.577344359,0.002782079,0.299808252,-0.01675278,0.283598747,0.015711302,1.060535774,0.014422755,-0.41831552,0.009758731,1.85065711,0.002123561,2.712064405,0.00399869,-0.070178835,0.045646731,1.461656903,0.013397642,0.009752291,0.041552604,missing,missing,4.191168747,0.016378481,7.05053189,0.008946138,missing,missing,1.331257225,-0.023340049,2.811244372,0.003668646,3.486419396,-0.003921912,5.469476859,-0.002112911,0.892305369,0.000368807,-1.721385545,-0.08320838,2.855785945,0.003409123,293.330532,5.681300069,-0.002304338,209.7602318,5.345965125,-0.003524076,345.7216045,5.84563384,-0.001377229
